timedate,T_in
2024-08-20 22:00:00,25.870418382526463
2024-08-20 23:00:00,25.8621429995837
2024-08-21 00:00:00,25.853862733293187
2024-08-21 01:00:00,25.845470370619406
2024-08-21 02:00:00,25.836775089042504
2024-08-21 03:00:00,25.82792791834328
2024-08-21 04:00:00,25.818825649230316
2024-08-21 05:00:00,25.813325048553093
2024-08-21 06:00:00,25.809123558390606
2024-08-21 07:00:00,25.805112922542367
2024-08-21 08:00:00,25.802141248134287
2024-08-21 09:00:00,25.800352021256813
2024-08-21 10:00:00,25.799262830162913
2024-08-21 11:00:00,25.799458767575512
2024-08-21 12:00:00,25.80105926494773
2024-08-21 13:00:00,25.803775847976873
2024-08-21 14:00:00,25.80780163893297
2024-08-21 15:00:00,25.81287498569953
2024-08-21 16:00:00,25.818486689090598
2024-08-21 17:00:00,25.82251131944408
2024-08-21 18:00:00,25.823125072059764
2024-08-21 19:00:00,25.819915482717775
2024-08-21 20:00:00,25.811315204805364
2024-08-21 21:00:00,25.801285047412104
2024-08-21 22:00:00,25.78971803063064
2024-08-21 23:00:00,25.777116421467696
2024-08-22 00:00:00,25.76349158533487
2024-08-22 01:00:00,25.74876352886176
2024-08-22 02:00:00,25.733583304428443
2024-08-22 03:00:00,25.718121957312576
2024-08-22 04:00:00,25.70265508018489
2024-08-22 05:00:00,25.69119905849307
2024-08-22 06:00:00,25.681895354238215
2024-08-22 07:00:00,25.676864980976326
2024-08-22 08:00:00,25.67543895505771
2024-08-22 09:00:00,25.67615478604811
2024-08-22 10:00:00,25.678475992745316
2024-08-22 11:00:00,25.68192824890161
2024-08-22 12:00:00,25.68695312702516
2024-08-22 13:00:00,25.6938968126448
2024-08-22 14:00:00,25.702967931132452
2024-08-22 15:00:00,25.713620971947314
2024-08-22 16:00:00,25.72462411660066
2024-08-22 17:00:00,25.733788455145095
2024-08-22 18:00:00,25.738397614525397
2024-08-22 19:00:00,25.738828976800495
2024-08-22 20:00:00,25.732982177725212
2024-08-22 21:00:00,25.72512777446304
2024-08-22 22:00:00,25.715947042447212
2024-08-22 23:00:00,25.706058193741512
2024-08-23 00:00:00,25.69553477921303
2024-08-23 01:00:00,25.684300868675255
2024-08-23 02:00:00,25.672352736102408
2024-08-23 03:00:00,25.659845763056598
2024-08-23 04:00:00,25.64676654605152
2024-08-23 05:00:00,25.636983782425258
2024-08-23 06:00:00,25.6305717420301
2024-08-23 07:00:00,25.62943504434704
2024-08-23 08:00:00,25.632747447945007
2024-08-23 09:00:00,25.639171907217353
2024-08-23 10:00:00,25.647231290455252
2024-08-23 11:00:00,25.65651076186969
2024-08-23 12:00:00,25.667250584006652
2024-08-23 13:00:00,25.679826927177512
2024-08-23 14:00:00,25.694314743993225
2024-08-23 15:00:00,25.71001628824996
2024-08-23 16:00:00,25.725656219146767
2024-08-23 17:00:00,25.739278928506625
2024-08-23 18:00:00,25.748138503886754
2024-08-23 19:00:00,25.752081848359822
2024-08-23 20:00:00,25.750002430932057
2024-08-23 21:00:00,25.746093338016628
2024-08-23 22:00:00,25.741618505780387
2024-08-23 23:00:00,25.736564463461562
2024-08-24 00:00:00,25.73028098450954
2024-08-24 01:00:00,25.72207700149132
2024-08-24 02:00:00,25.712483937982277
2024-08-24 03:00:00,25.70198569159855
2024-08-24 04:00:00,25.690975618254665
2024-08-24 05:00:00,25.684117008655075
2024-08-24 06:00:00,25.681636943494127
2024-08-24 07:00:00,25.684321936762846
2024-08-24 08:00:00,25.691262003101762
2024-08-24 09:00:00,25.70137184486246
2024-08-24 10:00:00,25.713828437183302
2024-08-24 11:00:00,25.727987017777004
2024-08-24 12:00:00,25.743784002531765
2024-08-24 13:00:00,25.76119976269611
2024-08-24 14:00:00,25.780442223550388
2024-08-24 15:00:00,25.800689584427023
2024-08-24 16:00:00,25.82054539327879
2024-08-24 17:00:00,25.8382834623548
2024-08-24 18:00:00,25.851400376186675
2024-08-24 19:00:00,25.860727860882147
2024-08-24 20:00:00,25.865065697682873
2024-08-24 21:00:00,25.86852175047537
2024-08-24 22:00:00,25.871126548818406
2024-08-24 23:00:00,25.87343449858352
2024-08-25 00:00:00,25.874966777814237
2024-08-25 01:00:00,25.874691501353414
2024-08-25 02:00:00,25.87267751730084
2024-08-25 03:00:00,25.869021792879103
2024-08-25 04:00:00,25.863008410368575
2024-08-25 05:00:00,25.85878717960995
2024-08-25 06:00:00,25.853544728716738
2024-08-25 07:00:00,25.84795295547841
2024-08-25 08:00:00,25.84281482638981
2024-08-25 09:00:00,25.838837960533144
2024-08-25 10:00:00,25.83554071942348
2024-08-25 11:00:00,25.83321936045764
2024-08-25 12:00:00,25.832109532032952
2024-08-25 13:00:00,25.832600705860937
2024-08-25 14:00:00,25.834418524751197
2024-08-25 15:00:00,25.83705219906234
2024-08-25 16:00:00,25.840087331694487
2024-08-25 17:00:00,25.84268730112978
2024-08-25 18:00:00,25.84158396689654
2024-08-25 19:00:00,25.83760993516396
2024-08-25 20:00:00,25.828396260168287
2024-08-25 21:00:00,25.81726331007592
2024-08-25 22:00:00,25.804860220790452
2024-08-25 23:00:00,25.79074611979784
2024-08-26 00:00:00,25.776026952143354
2024-08-26 01:00:00,25.76106223998592
2024-08-26 02:00:00,25.745281075547364
2024-08-26 03:00:00,25.729837353937903
2024-08-26 04:00:00,25.714135770181628
2024-08-26 05:00:00,25.702183524987504
2024-08-26 06:00:00,25.69334125319238
2024-08-26 07:00:00,25.689086473986624
2024-08-26 08:00:00,25.688031484898723
2024-08-26 09:00:00,25.689134822138527
2024-08-26 10:00:00,25.691492304153435
2024-08-26 11:00:00,25.694338288580244
2024-08-26 12:00:00,25.69807949159044
2024-08-26 13:00:00,25.70283059492455
2024-08-26 14:00:00,25.70903504869608
2024-08-26 15:00:00,25.716456737678826
2024-08-26 16:00:00,25.72404011400334
2024-08-26 17:00:00,25.7300362287963
2024-08-26 18:00:00,25.732208352826593
2024-08-26 19:00:00,25.73099967947409
2024-08-26 20:00:00,25.72483366682268
2024-08-26 21:00:00,25.71748088896477
2024-08-26 22:00:00,25.709554278848294
2024-08-26 23:00:00,25.700668596967084
2024-08-27 00:00:00,25.691583983709435
2024-08-27 01:00:00,25.680955731680918
2024-08-27 02:00:00,25.669559709405192
2024-08-27 03:00:00,25.65786182618393
2024-08-27 04:00:00,25.645732737998568
2024-08-27 05:00:00,25.636885629954396
2024-08-27 06:00:00,25.63091647541927
2024-08-27 07:00:00,25.62969808247934
2024-08-27 08:00:00,25.632649550415344
2024-08-27 09:00:00,25.63800989676328
2024-08-27 10:00:00,25.644457557640756
2024-08-27 11:00:00,25.65138710752089
2024-08-27 12:00:00,25.659084204532626
2024-08-27 13:00:00,25.667820632016845
2024-08-27 14:00:00,25.67839611784498
2024-08-27 15:00:00,25.690377137671334
2024-08-27 16:00:00,25.702696309754323
2024-08-27 17:00:00,25.71325058256224
2024-08-27 18:00:00,25.71947443159198
2024-08-27 19:00:00,25.721781853910716
2024-08-27 20:00:00,25.71845435524205
2024-08-27 21:00:00,25.713530782538207
2024-08-27 22:00:00,25.707601862895533
2024-08-27 23:00:00,25.70050962954821
2024-08-28 00:00:00,25.692379402041183
2024-08-28 01:00:00,25.683304819594944
2024-08-28 02:00:00,25.673607257937356
2024-08-28 03:00:00,25.66335820636945
2024-08-28 04:00:00,25.65256741158395
2024-08-28 05:00:00,25.64517736655159
2024-08-28 06:00:00,25.64134027722658
2024-08-28 07:00:00,25.642341771281053
2024-08-28 08:00:00,25.647053308971817
2024-08-28 09:00:00,25.65415949975344
2024-08-28 10:00:00,25.6630991146979
2024-08-28 11:00:00,25.673871819208777
2024-08-28 12:00:00,25.686608322196047
2024-08-28 13:00:00,25.70156820996531
2024-08-28 14:00:00,25.71844121473443
2024-08-28 15:00:00,25.73658429529353
2024-08-28 16:00:00,25.75461842195172
2024-08-28 17:00:00,25.770349565523166
2024-08-28 18:00:00,25.780330468300896
2024-08-28 19:00:00,25.786704564640228
2024-08-28 20:00:00,25.786285093433083
2024-08-28 21:00:00,25.784340279326546
2024-08-28 22:00:00,25.780950913495563
2024-08-28 23:00:00,25.776622399033734
2024-08-29 00:00:00,25.771466681638763
2024-08-29 01:00:00,25.765424188188888
2024-08-29 02:00:00,25.758624586755676
2024-08-29 03:00:00,25.75093490540837
2024-08-29 04:00:00,25.742726635332563
2024-08-29 05:00:00,25.73815469714119
2024-08-29 06:00:00,25.737329124629063
2024-08-29 07:00:00,25.74188207797926
2024-08-29 08:00:00,25.75098946674346
2024-08-29 09:00:00,25.762836354495814
2024-08-29 10:00:00,25.77645940199823
2024-08-29 11:00:00,25.791366008255867
2024-08-29 12:00:00,25.807402977514133
2024-08-29 13:00:00,25.824196752345994
2024-08-29 14:00:00,25.841672423780786
2024-08-29 15:00:00,25.85888963361068
2024-08-29 16:00:00,25.87555423698873
2024-08-29 17:00:00,25.88985361481379
2024-08-29 18:00:00,25.898541232335813
2024-08-29 19:00:00,25.903814276988246
2024-08-29 20:00:00,25.90400245596347
2024-08-29 21:00:00,25.902428603694435
2024-08-29 22:00:00,25.899444680681857
2024-08-29 23:00:00,25.895519432323233
2024-08-30 00:00:00,25.890514236150402
2024-08-30 01:00:00,25.88458520202264
2024-08-30 02:00:00,25.8778999957598
2024-08-30 03:00:00,25.870226017029303
2024-08-30 04:00:00,25.862020179156357
2024-08-30 05:00:00,25.85714934133025
2024-08-30 06:00:00,25.855812785255182
2024-08-30 07:00:00,25.859438917142747
2024-08-30 08:00:00,25.86749244167169
2024-08-30 09:00:00,25.878773394827395
2024-08-30 10:00:00,25.892272605541546
2024-08-30 11:00:00,25.907241533967888
2024-08-30 12:00:00,25.923234064167655
2024-08-30 13:00:00,25.94019036958594
2024-08-30 14:00:00,25.958114114235816
2024-08-30 15:00:00,25.977071914221415
2024-08-30 16:00:00,25.99517869217824
2024-08-30 17:00:00,26.010260494119365
2024-08-30 18:00:00,26.020141993562046
2024-08-30 19:00:00,26.0263015212133
2024-08-30 20:00:00,26.027415789775983
2024-08-30 21:00:00,26.02667913340531
2024-08-30 22:00:00,26.024506033620966
2024-08-30 23:00:00,26.021945655150546
2024-08-31 00:00:00,26.018312060388727
2024-08-31 01:00:00,26.013900673103194
2024-08-31 02:00:00,26.00856769077108
2024-08-31 03:00:00,26.002358005683806
2024-08-31 04:00:00,25.995396880363828
2024-08-31 05:00:00,25.991562643999604
2024-08-31 06:00:00,25.99030133155857
2024-08-31 07:00:00,25.992667549083475
2024-08-31 08:00:00,25.998471165751095
2024-08-31 09:00:00,26.006907982742817
2024-08-31 10:00:00,26.017643780863867
2024-08-31 11:00:00,26.030013899339366
2024-08-31 12:00:00,26.04405833421257
2024-08-31 13:00:00,26.05967975130366
2024-08-31 14:00:00,26.07661106548469
2024-08-31 15:00:00,26.094189558736684
2024-08-31 16:00:00,26.109138500791545
2024-08-31 17:00:00,26.122402313867486
2024-08-31 18:00:00,26.131904312097536
2024-08-31 19:00:00,26.135203558546667
2024-08-31 20:00:00,26.137086640761375
2024-08-31 21:00:00,26.138074624966098
2024-08-31 22:00:00,26.13813692646813
2024-08-31 23:00:00,26.13694878958229
2024-09-01 00:00:00,26.134579701068457
2024-09-01 01:00:00,26.130998608903248
2024-09-01 02:00:00,26.126444446557752
2024-09-01 03:00:00,26.12098309385004
2024-09-01 04:00:00,26.114721847804738
2024-09-01 05:00:00,26.111409589778578
2024-09-01 06:00:00,26.110142202141496
2024-09-01 07:00:00,26.112766363174348
2024-09-01 08:00:00,26.118835942780446
2024-09-01 09:00:00,26.127407084822348
2024-09-01 10:00:00,26.138173564220253
2024-09-01 11:00:00,26.150334937637073
2024-09-01 12:00:00,26.16387268654449
2024-09-01 13:00:00,26.178782536169837
2024-09-01 14:00:00,26.194937237377022
2024-09-01 15:00:00,26.211521015792634
2024-09-01 16:00:00,26.22689705762753
2024-09-01 17:00:00,26.239625060115106
2024-09-01 18:00:00,26.248738189037056
2024-09-01 19:00:00,26.251662508988346
2024-09-01 20:00:00,26.252663746316845
2024-09-01 21:00:00,26.252278252907868
2024-09-01 22:00:00,26.25071217028645
2024-09-01 23:00:00,26.248080203496922
2024-09-02 00:00:00,26.244381823839475
2024-09-02 01:00:00,26.2400163457556
2024-09-02 02:00:00,26.234610471506624
2024-09-02 03:00:00,26.228729126367348
2024-09-02 04:00:00,26.222248382753364
2024-09-02 05:00:00,26.219079618032122
2024-09-02 06:00:00,26.21656319570098
2024-09-02 07:00:00,26.215430129173665
2024-09-02 08:00:00,26.21600594312413
2024-09-02 09:00:00,26.217782034883584
2024-09-02 10:00:00,26.220292553414083
2024-09-02 11:00:00,26.223854095055014
2024-09-02 12:00:00,26.229022390619026
2024-09-02 13:00:00,26.235980712913516
2024-09-02 14:00:00,26.245101894051295
2024-09-02 15:00:00,26.255563165887942
2024-09-02 16:00:00,26.265815007085447
2024-09-02 17:00:00,26.27397152057361
2024-09-02 18:00:00,26.277752251652974
2024-09-02 19:00:00,26.27689199013316
2024-09-02 20:00:00,26.274812377953864
2024-09-02 21:00:00,26.272360524177593
2024-09-02 22:00:00,26.2680375718533
2024-09-02 23:00:00,26.26303020382886
2024-09-03 00:00:00,26.257436236179753
2024-09-03 01:00:00,26.251637530365002
2024-09-03 02:00:00,26.24567610117795
2024-09-03 03:00:00,26.239383350333505
2024-09-03 04:00:00,26.23245628598428
2024-09-03 05:00:00,26.22864873782288
2024-09-03 06:00:00,26.226508940115213
2024-09-03 07:00:00,26.22804074784678
2024-09-03 08:00:00,26.232738404410288
2024-09-03 09:00:00,26.24007206247133
2024-09-03 10:00:00,26.249238941788803
2024-09-03 11:00:00,26.259415982102098
2024-09-03 12:00:00,26.270579215241966
2024-09-03 13:00:00,26.28294088854204
2024-09-03 14:00:00,26.294850022461702
2024-09-03 15:00:00,26.307287085353437
2024-09-03 16:00:00,26.318447500505915
2024-09-03 17:00:00,26.32622560007347
2024-09-03 18:00:00,26.33003502122693
2024-09-03 19:00:00,26.328049893368778
2024-09-03 20:00:00,26.324269023167876
2024-09-03 21:00:00,26.319641077997712
2024-09-03 22:00:00,26.314892845650895
2024-09-03 23:00:00,26.308982030759985
2024-09-04 00:00:00,26.30287446284568
2024-09-04 01:00:00,26.296301285960364
2024-09-04 02:00:00,26.289221817813065
2024-09-04 03:00:00,26.281708054898957
2024-09-04 04:00:00,26.273522031245395
2024-09-04 05:00:00,26.268508998930237
2024-09-04 06:00:00,26.265944530328266
2024-09-04 07:00:00,26.26618344536665
2024-09-04 08:00:00,26.269088122326462
2024-09-04 09:00:00,26.27433563720538
2024-09-04 10:00:00,26.28005900871099
2024-09-04 11:00:00,26.287051173217197
2024-09-04 12:00:00,26.2951291963771
2024-09-04 13:00:00,26.30357725548162
2024-09-04 14:00:00,26.31264156503848
2024-09-04 15:00:00,26.32125689471234
2024-09-04 16:00:00,26.329343968992735
2024-09-04 17:00:00,26.336116682460922
2024-09-04 18:00:00,26.339842590817923
2024-09-04 19:00:00,26.33754116022635
2024-09-04 20:00:00,26.33431298719583
2024-09-04 21:00:00,26.33036241403664
2024-09-04 22:00:00,26.32581954926077
2024-09-04 23:00:00,26.320620724015086
2024-09-05 00:00:00,26.314606917646184
2024-09-05 01:00:00,26.30786992450005
2024-09-05 02:00:00,26.300332970482888
2024-09-05 03:00:00,26.292380827291908
2024-09-05 04:00:00,26.283982812041398
2024-09-05 05:00:00,26.27892605397212
2024-09-05 06:00:00,26.276060170510736
2024-09-05 07:00:00,26.277058790076847
2024-09-05 08:00:00,26.2816844005646
2024-09-05 09:00:00,26.28921066607776
2024-09-05 10:00:00,26.299113451381665
2024-09-05 11:00:00,26.31080126820908
2024-09-05 12:00:00,26.32414560590325
2024-09-05 13:00:00,26.33931039995578
2024-09-05 14:00:00,26.35601504100654
2024-09-05 15:00:00,26.372524470732074
2024-09-05 16:00:00,26.387777497984864
2024-09-05 17:00:00,26.40047088767357
2024-09-05 18:00:00,26.40909261381066
2024-09-05 19:00:00,26.41186051229877
2024-09-05 20:00:00,26.413306515313014
2024-09-05 21:00:00,26.413096879937378
2024-09-05 22:00:00,26.410307556452914
2024-09-05 23:00:00,26.40659024954028
2024-09-06 00:00:00,26.401610318859184
2024-09-06 01:00:00,26.395553023747702
2024-09-06 02:00:00,26.388788448135486
2024-09-06 03:00:00,26.381374454481616
2024-09-06 04:00:00,26.373207874161412
2024-09-06 05:00:00,26.36812170947441
2024-09-06 06:00:00,26.363055661794984
2024-09-06 07:00:00,26.358638490116665
2024-09-06 08:00:00,26.35567879931965
2024-09-06 09:00:00,26.354467664363334
2024-09-06 10:00:00,26.35482620397584
2024-09-06 11:00:00,26.356226492708934
2024-09-06 12:00:00,26.359625610424448
2024-09-06 13:00:00,26.363794467997018
2024-09-06 14:00:00,26.36900058355612
2024-09-06 15:00:00,26.375279731518727
2024-09-06 16:00:00,26.381487824129305
2024-09-06 17:00:00,26.386936411189698
2024-09-06 18:00:00,26.389021477426915
2024-09-06 19:00:00,26.385262127525145
2024-09-06 20:00:00,26.379814330222512
2024-09-06 21:00:00,26.372988042840717
2024-09-06 22:00:00,26.36509335851038
2024-09-06 23:00:00,26.356047188610763
2024-09-07 00:00:00,26.345882853841907
2024-09-07 01:00:00,26.334807227069184
2024-09-07 02:00:00,26.323207697936446
2024-09-07 03:00:00,26.31140967335322
2024-09-07 04:00:00,26.299538640706842
2024-09-07 05:00:00,26.29108043611058
2024-09-07 06:00:00,26.28507745816133
2024-09-07 07:00:00,26.283804289559637
2024-09-07 08:00:00,26.28685793447137
2024-09-07 09:00:00,26.293138452116594
2024-09-07 10:00:00,26.301485814894047
2024-09-07 11:00:00,26.311296900000865
2024-09-07 12:00:00,26.32253709331962
2024-09-07 13:00:00,26.335203701877074
2024-09-07 14:00:00,26.349373784412002
2024-09-07 15:00:00,26.36421859353791
2024-09-07 16:00:00,26.378304785352018
2024-09-07 17:00:00,26.389261279713008
2024-09-07 18:00:00,26.395238263796685
2024-09-07 19:00:00,26.39487982347303
2024-09-07 20:00:00,26.392609803075935
2024-09-07 21:00:00,26.38874574092882
2024-09-07 22:00:00,26.383305359297225
2024-09-07 23:00:00,26.376945109106767
2024-09-08 00:00:00,26.36959706454895
2024-09-08 01:00:00,26.361680360483835
2024-09-08 02:00:00,26.353242242230863
2024-09-08 03:00:00,26.344106508576264
2024-09-08 04:00:00,26.334805406831517
2024-09-08 05:00:00,26.329315675442928
2024-09-08 06:00:00,26.325951853110407
2024-09-08 07:00:00,26.326060290620433
2024-09-08 08:00:00,26.328712873515638
2024-09-08 09:00:00,26.33333116046344
2024-09-08 10:00:00,26.339941971106473
2024-09-08 11:00:00,26.34712397533735
2024-09-08 12:00:00,26.353715107493276
2024-09-08 13:00:00,26.360026384947542
2024-09-08 14:00:00,26.364218425188117
2024-09-08 15:00:00,26.366324022894243
2024-09-08 16:00:00,26.36618738814615
2024-09-08 17:00:00,26.364215468612024
2024-09-08 18:00:00,26.360959690135537
2024-09-08 19:00:00,26.35337301140522
2024-09-08 20:00:00,26.34499249331714
2024-09-08 21:00:00,26.335785623163027
2024-09-08 22:00:00,26.32579680651184
2024-09-08 23:00:00,26.31516681343172
2024-09-09 00:00:00,26.30412476081241
2024-09-09 01:00:00,26.2928691932369
2024-09-09 02:00:00,26.281512231060564
2024-09-09 03:00:00,26.2702355562369
2024-09-09 04:00:00,26.258880343353553
2024-09-09 05:00:00,26.25080765296292
2024-09-09 06:00:00,26.243146810060484
2024-09-09 07:00:00,26.237084049543363
2024-09-09 08:00:00,26.2325052429954
2024-09-09 09:00:00,26.22939493408439
2024-09-09 10:00:00,26.226802443711243
2024-09-09 11:00:00,26.22315462670946
2024-09-09 12:00:00,26.21915901449447
2024-09-09 13:00:00,26.217546082109955
2024-09-09 14:00:00,26.217203536486362
2024-09-09 15:00:00,26.21682452489026
2024-09-09 16:00:00,26.215585103037395
2024-09-09 17:00:00,26.21222162998921
2024-09-09 18:00:00,26.207607189575608
2024-09-09 19:00:00,26.198615747279803
2024-09-09 20:00:00,26.189181348109454
2024-09-09 21:00:00,26.179411006267006
2024-09-09 22:00:00,26.169603647402287
2024-09-09 23:00:00,26.1594625446539
2024-09-10 00:00:00,26.148882904450197
2024-09-10 01:00:00,26.138119009718814
2024-09-10 02:00:00,26.1271704975923
2024-09-10 03:00:00,26.115924789467968
2024-09-10 04:00:00,26.10452249572804
2024-09-10 05:00:00,26.096328785040626
2024-09-10 06:00:00,26.087805936905866
2024-09-10 07:00:00,26.07913659165893
2024-09-10 08:00:00,26.071078128767446
2024-09-10 09:00:00,26.063721423791332
2024-09-10 10:00:00,26.05634980844671
2024-09-10 11:00:00,26.051033827742174
2024-09-10 12:00:00,26.047722688634735
2024-09-10 13:00:00,26.04433794934373
2024-09-10 14:00:00,26.04130650407706
2024-09-10 15:00:00,26.03900756559548
2024-09-10 16:00:00,26.037054787317707
2024-09-10 17:00:00,26.033416847963903
2024-09-10 18:00:00,26.027627218368565
2024-09-10 19:00:00,26.017221260069938
2024-09-10 20:00:00,26.00579661863349
2024-09-10 21:00:00,25.99386117709049
2024-09-10 22:00:00,25.981435273079832
2024-09-10 23:00:00,25.968978015886172
2024-09-11 00:00:00,25.956371054503983
2024-09-11 01:00:00,25.943692925387175
2024-09-11 02:00:00,25.931001149725255
2024-09-11 03:00:00,25.91803460502517
2024-09-11 04:00:00,25.905011911737084
2024-09-11 05:00:00,25.895502793979738
2024-09-11 06:00:00,25.886576377178905
2024-09-11 07:00:00,25.878982837532348
2024-09-11 08:00:00,25.871874657437136
2024-09-11 09:00:00,25.86436117905676
2024-09-11 10:00:00,25.856496287637384
2024-09-11 11:00:00,25.8485611716329
2024-09-11 12:00:00,25.84042761356866
2024-09-11 13:00:00,25.831543000742453
2024-09-11 14:00:00,25.82150041918875
2024-09-11 15:00:00,25.81043059970949
2024-09-11 16:00:00,25.798296275701983
2024-09-11 17:00:00,25.785123112248765
2024-09-11 18:00:00,25.77113672617436
2024-09-11 19:00:00,25.753584664313344
2024-09-11 20:00:00,25.736108245690513
2024-09-11 21:00:00,25.71862425302127
2024-09-11 22:00:00,25.70093769962481
2024-09-11 23:00:00,25.68292978403379
2024-09-12 00:00:00,25.664779025576312
2024-09-12 01:00:00,25.646341771142225
2024-09-12 02:00:00,25.627575722498165
2024-09-12 03:00:00,25.608507672041238
2024-09-12 04:00:00,25.58912040613746
2024-09-12 05:00:00,25.57309209629864
2024-09-12 06:00:00,25.55800179849382
2024-09-12 07:00:00,25.544270525644773
2024-09-12 08:00:00,25.532960898432655
2024-09-12 09:00:00,25.523726192449775
2024-09-12 10:00:00,25.515952713344134
2024-09-12 11:00:00,25.508793003043973
2024-09-12 12:00:00,25.50231143876795
2024-09-12 13:00:00,25.496872263876863
2024-09-12 14:00:00,25.491898567100797
2024-09-12 15:00:00,25.48586725253472
2024-09-12 16:00:00,25.480201435210034
2024-09-12 17:00:00,25.472810025374386
2024-09-12 18:00:00,25.462385852320313
2024-09-12 19:00:00,25.447193416237234
2024-09-12 20:00:00,25.430967931958588
2024-09-12 21:00:00,25.414555135084893
2024-09-12 22:00:00,25.398020042771165
2024-09-12 23:00:00,25.380436448860788
2024-09-13 00:00:00,25.362420639275847
2024-09-13 01:00:00,25.34385162159495
2024-09-13 02:00:00,25.325016169338912
2024-09-13 03:00:00,25.305667950156394
2024-09-13 04:00:00,25.286347298121566
2024-09-13 05:00:00,25.270477720739432
2024-09-13 06:00:00,25.255171007524083
2024-09-13 07:00:00,25.241621640673113
2024-09-13 08:00:00,25.230641494389133
2024-09-13 09:00:00,25.221306962721318
2024-09-13 10:00:00,25.213184940802904
2024-09-13 11:00:00,25.205565824140272
2024-09-13 12:00:00,25.19876107799214
2024-09-13 13:00:00,25.19283940130934
2024-09-13 14:00:00,25.187103002604648
2024-09-13 15:00:00,25.180356931842212
2024-09-13 16:00:00,25.172660540375823
2024-09-13 17:00:00,25.164045748656616
2024-09-13 18:00:00,25.154480022455225
2024-09-13 19:00:00,25.140866000920262
2024-09-13 20:00:00,25.126663930488053
2024-09-13 21:00:00,25.112284225810367
2024-09-13 22:00:00,25.097286333344293
2024-09-13 23:00:00,25.082063140639875
2024-09-14 00:00:00,25.0667259900877
2024-09-14 01:00:00,25.05126425529352
2024-09-14 02:00:00,25.035448821703902
2024-09-14 03:00:00,25.019220804691628
2024-09-14 04:00:00,25.002563853613758
2024-09-14 05:00:00,24.985589325076702
2024-09-14 06:00:00,24.971922844945393
2024-09-14 07:00:00,24.95852118237367
2024-09-14 08:00:00,24.945659365259694
2024-09-14 09:00:00,24.933995967907517
2024-09-14 10:00:00,24.924033031708746
2024-09-14 11:00:00,24.915053584703163
2024-09-14 12:00:00,24.907231276625176
2024-09-14 13:00:00,24.90000286187034
2024-09-14 14:00:00,24.894218794779405
2024-09-14 15:00:00,24.88915202217164
2024-09-14 16:00:00,24.883475581337915
2024-09-14 17:00:00,24.87658401088347
2024-09-14 18:00:00,24.867407459574927
2024-09-14 19:00:00,24.85372636484841
2024-09-14 20:00:00,24.839220916022715
2024-09-14 21:00:00,24.824121274938427
2024-09-14 22:00:00,24.808408893793818
2024-09-14 23:00:00,24.792205087889787
2024-09-15 00:00:00,24.775574354316326
2024-09-15 01:00:00,24.758656723886336
2024-09-15 02:00:00,24.741314083684433
2024-09-15 03:00:00,24.72399331754007
2024-09-15 04:00:00,24.706131304616168
2024-09-15 05:00:00,24.688184562002082
2024-09-15 06:00:00,24.674249616629137
2024-09-15 07:00:00,24.662790157051234
2024-09-15 08:00:00,24.653499311364424
2024-09-15 09:00:00,24.64554068046788
2024-09-15 10:00:00,24.638635956604425
2024-09-15 11:00:00,24.6334006600739
2024-09-15 12:00:00,24.629084017702002
2024-09-15 13:00:00,24.625914811463367
2024-09-15 14:00:00,24.623441882335953
2024-09-15 15:00:00,24.621590104685612
2024-09-15 16:00:00,24.619206548694248
2024-09-15 17:00:00,24.61517009646146
2024-09-15 18:00:00,24.608747097309678
2024-09-15 19:00:00,24.597239236203233
2024-09-15 20:00:00,24.584836574905786
2024-09-15 21:00:00,24.57193411475727
2024-09-15 22:00:00,24.558612384553705
2024-09-15 23:00:00,24.544892580123165
2024-09-16 00:00:00,24.530681535993715
2024-09-16 01:00:00,24.516014254018398
2024-09-16 02:00:00,24.501189111521942
2024-09-16 03:00:00,24.486217174172456
2024-09-16 04:00:00,24.471108180030658
2024-09-16 05:00:00,24.455972054452747
2024-09-16 06:00:00,24.444262999031206
2024-09-16 07:00:00,24.43312778478177
2024-09-16 08:00:00,24.42255683230259
2024-09-16 09:00:00,24.412488979501248
2024-09-16 10:00:00,24.402208963993875
2024-09-16 11:00:00,24.392300659246096
2024-09-16 12:00:00,24.382252640823328
2024-09-16 13:00:00,24.372065414420113
2024-09-16 14:00:00,24.3620613365452
2024-09-16 15:00:00,24.352269621225556
2024-09-16 16:00:00,24.342500275385152
2024-09-16 17:00:00,24.33286623513395
2024-09-16 18:00:00,24.322972876957646
2024-09-16 19:00:00,24.309830782146992
2024-09-16 20:00:00,24.296846462848073
2024-09-16 21:00:00,24.28416781141005
2024-09-16 22:00:00,24.271547019838284
2024-09-16 23:00:00,24.25882013854611
2024-09-17 00:00:00,24.245987871517613
2024-09-17 01:00:00,24.23329817842207
2024-09-17 02:00:00,24.220855464788848
2024-09-17 03:00:00,24.208575103101477
2024-09-17 04:00:00,24.19654844285632
2024-09-17 05:00:00,24.184760799278717
2024-09-17 06:00:00,24.176852009449604
2024-09-17 07:00:00,24.170063085931705
2024-09-17 08:00:00,24.164748344311054
2024-09-17 09:00:00,24.161062879601328
2024-09-17 10:00:00,24.15789442921954
2024-09-17 11:00:00,24.156362251849867
2024-09-17 12:00:00,24.155757881063426
2024-09-17 13:00:00,24.156582447221442
2024-09-17 14:00:00,24.158939936016296
2024-09-17 15:00:00,24.160628146777313
